"plz","note","qkm","einwohner","latitude","longitude"
"06712","06712 Zeitz, Gutenborn u.a.",138.480218,32632,51.0399581386037,12.1382861594114
"06721","06721 Meineweh, Osterfeld",53.242875,3717,51.0785824228261,11.9577648554348
"06722","06722 Droyßig, Wetterzeube",62.278123,3970,51.0336480077889,12.0226182427136
"06729","06729 Elsteraue",80.342703,8951,51.063883542921,12.1926481084948
"06749","06749 Bitterfeld-Wolfen",27.476328,14595,51.6269930358283,12.3265679635625
"06766","06766 Bitterfeld-Wolfen",38.044368,23337,51.6775322241096,12.2595362719178
"06772","06772 Gräfenhainichen",64.142283,4909,51.709610611707,12.4143330956181
"06773","06773 Gräfenhainichen",95.831875,8107,51.7253732579384,12.463779206937
"06774","06774 Muldestausee",138.535324,12097,51.64355375,12.4637608817568
"06779","06779 Raguhn-Jeßnitz",77.029515,5855,51.7457778,12.2531271881103
"06780","06780 Zörbig",114.344317,9748,51.6296199945824,12.1083708811738
"06785","06785 Oranienbaum-Wörlitz",116.243505,8641,51.8174390533053,12.4136219777706
"06792","06792 Sandersdorf-Brehna",24.178446,8866,51.617773,12.2561922011545
"06794","06794 Sandersdorf-Brehna",15.181679,595,51.5963749,12.19069412195
"06796","06796 Sandersdorf-Brehna",19.26959,2741,51.55778465,12.2019726684389
"06800","06800 Raguhn-Jeßnitz",20.807618,3844,51.68102895,12.314908103117
"06803","06803 Bitterfeld-Wolfen",7.711556,2521,51.6442693637874,12.2902981571429
"06808","06808 Bitterfeld-Wolfen",14.000455,2896,51.5978945118497,12.3081144349711
"06809","06809 Roitzsch, Petersroda",23.529003,3016,51.58013385,12.2806345376832
"06842","06842 Dessau-Roßlau",36.177392,13398,51.78364995,12.3168893394496
"06844","06844 Dessau-Roßlau",25.602185,19944,51.85044355,12.270461380903
"06846","06846 Dessau-Roßlau",34.677978,13169,51.8457797,12.1865575362669
"06847","06847 Dessau-Roßlau",44.759815,14665,51.796245,12.1788142290158
"06849","06849 Dessau-Roßlau",7.589099,9888,51.79893885,12.2539386788338
"06861","06861 Dessau-Roßlau",20.601848,1459,51.90687135,12.211310723119
"06862","06862 Dessau-Roßlau",76.358758,13561,51.9139462,12.2773984869814
"06868","06868 Coswig (Anhalt)",85.049409,2129,51.9759255517034,12.3547261727455
"06869","06869 Coswig (Anhalt)",211.806837,10698,51.9002535426687,12.4516177338505
"06886","06886 Wittenberg",66.582021,36835,51.8759570460252,12.6323537786421
"06888","06888 Wittenberg",67.164915,4391,51.8662843828399,12.6566764251964
"06889","06889 Wittenberg",108.157075,6259,51.9317349315187,12.6405280343195
"06895","06895 Zahna-Elster",149.492754,9814,51.8751006726523,12.7892953945931
"06901","06901 Kemberg",237.256581,10641,51.7848654212696,12.6235816982044
"06905","06905 Bad Schmiedeberg",161.34198,8868,51.6962972617129,12.7352285072103
"06917","06917 Jessen (Elster)",354.32216,14682,51.8039734152065,12.9731189060075
"06925","06925 Annaburg",226.641869,7417,51.7065227368988,12.990695284571
"07318","07318 Saalfeld/Saale",145.051258,30831,50.6321654204545,11.3391226130051
"07330","07330 Probstzella",74.100001,3314,50.5365841826087,11.3839371391304
"07333","07333 Unterwellenborn",63.386299,8997,50.653186389781,11.460637479562
"07338","07338 Kaulsdorf",118.031974,6072,50.5898576637091,11.4504012729455
"07343","07343 Wurzbach",72.955665,3294,50.4375936463519,11.5283162008584
"07349","07349 Lehesten",36.292466,1840,50.4584317266667,11.4617405496296
"07356","07356 Lobenstein",48.676061,6322,50.4540119809707,11.6369829848228
"07366","07366 Rosenthal am Rennsteig",56.479285,4535,50.4161522279661,11.7114859716102
"07368","07368 Remptendorf",97.800074,3766,50.5257198142857,11.5613703874286
"07381","07381 Pößneck",98.520859,17291,50.7011718542053,11.6005908607318
"07387","07387 Krölpa",42.456699,2823,50.6704058178125,11.533504621875
"07389","07389 Ranis u.a.",65.623513,3590,50.6542952335807,11.5799156997217
"07407","07407 Rudolstadt",257.448048,32431,50.7152780315855,11.3393390722543
"07422","07422 Bad Blankenburg",35.450949,7002,50.6833612159609,11.2613047141694
"07426","07426 Königsee-Rottenbach u.a.",115.007939,8593,50.663889993744,11.1203528065903
"07427","07427 Schwarzburg",14.021435,515,50.6409650673913,11.1957927630435
"07429","07429 Döschnitz, Sitzendorf, Rohrbach",12.888721,1357,50.6176055388535,11.1991003767516
"07545","07545 Gera",3.0594,15163,50.87828605,12.0819848086241
"07546","07546 Gera",10.655793,17449,50.8889431,12.0987146103339
"07548","07548 Gera",30.816358,18556,50.88059455,12.0388012593577
"07549","07549 Gera",8.781657,21721,50.83989965,12.0580834554088
"07551","07551 Gera",22.308426,8688,50.83638815,12.1056709697212
"07552","07552 Gera",10.982854,8845,50.91348265,12.076864414274
"07554","07554 Brahmenau",101.595398,9208,50.897711,12.143150745146
"07557","07557 Gera, Zedlitz u.a.",27.117987,1524,50.8185303348739,12.0347207363445
"07570","07570 Weida, Harth-Pöllnitz, Wünschendorf",120.403285,15424,50.7783668804878,12.0649205179512
"07580","07580 Ronneburg, Braunichswalde, Großenstein u.a.",99.02748,10798,50.8443509197007,12.2071254267664
"07586","07586 Bad Köstritz",65.695698,8769,50.9077495839795,11.9822248938917
"07589","07589 Münchenbernsdorf, Schwarzbach, Bocka",48.993875,5143,50.8285421100126,11.9421101684509
"07607","07607 Eisenberg, Gösen, Hainspitz",32.595877,11550,50.9673840868958,11.8900622901182
"07613","07613 Crossen, Heideland u.a.",69.361796,5510,50.9743894535714,11.9647450778571
"07616","07616 Bürgel u.a.",61.435395,4857,50.9439953592568,11.7650222889184
"07619","07619 Schkölen",56.656505,2854,51.0217806339286,11.7967751511905
"07629","07629 Hermsdorf",29.050073,10646,50.8762499996313,11.8694771167404
"07639","07639 Bad Klosterlausnitz",35.622914,5808,50.9186687045596,11.8813842919689
"07646","07646 Stadtroda u.a.",225.109988,15622,50.8615275633197,11.7471288662341
"07743","07743 Jena",15.419875,32097,50.9407613732077,11.5914433273169
"07745","07745 Jena",23.88147,26247,50.9083517395959,11.5753895343758
"07747","07747 Jena",6.82692,23339,50.8868013302068,11.6143545613737
"07749","07749 Jena",13.647197,17222,50.9269661953592,11.6083043752415
"07751","07751 Jena, Bucha, Großpürschütz u.a.",140.745579,13190,50.9078470599958,11.5991433756551
"07768","07768 Kahla",119.489077,13017,50.7980905195456,11.5725868603318
"07774","07774 Dornburg-Camburg u.a.",57.547311,6804,51.0194579637847,11.6904116570962
"07778","07778 Neuengönna u.a.",42.193128,2064,50.9878694138462,11.615654854359
"07806","07806 Neustadt an der Orla, Weira, u.a",115.791891,11088,50.7196264128016,11.7400547449062
"07819","07819 Triptis",87.949666,6266,50.7415216842105,11.85990195
"07907","07907 Schleiz",189.641279,12574,50.5992186404871,11.8156920803768
"07919","07919 Kirschkau, Pausa-Mühltroff",29.143409,1851,50.543168,11.9212069042231
"07922","07922 Tanna",87.852635,3813,50.4970994376884,11.8846798477387
"07924","07924 Ziegenrück",41.021973,1835,50.6108827690027,11.7149049477089
"07926","07926 Gefell",45.057342,2665,50.4289427185185,11.8581715111111
"07927","07927 Hirschberg",24.18964,2300,50.408055678828,11.8167764249527
"07929","07929 Saalburg-Ebersdorf",72.275729,3675,50.4952640262774,11.6872798416058
"07937","07937 Zeulenroda-Triebes, Langenwolschendorf",113.684172,14718,50.6402217713515,11.9880319301131
"07950","07950 Zeulenroda-Triebes, Weißendorf",32.093641,4154,50.686756051059,12.0205533789713
"07952","07952 Pausa-Mühltroff",36.220538,3590,50.5893642,11.9860672310238
"07955","07955 Auma-Weidatal",55.916686,3872,50.7032402485581,11.9151058379579
"07957","07957 Langenwetzendorf",55.896737,4543,50.6834459512714,12.1052974512123
"07958","07958 Hohenleuben",9.711788,1700,50.7088668976139,12.0519845809111
"07973","07973 Greiz",85.047801,22698,50.6491870969129,12.194260390322
"07980","07980 Berga/Elster u.a.",46.291791,3658,50.7525151002465,12.1589784764996
"07985","07985 Elsterberg",25.47562,4459,50.61115435,12.1651605829389
"07987","07987 Mohlsdorf-Teichwolframsdorf",50.688303,5242,50.6980823991294,12.248738486303
"08056","08056 Zwickau",14.188456,19241,50.7101261016762,12.4917564488404
"08058","08058 Zwickau",41.68626,20025,50.7504305488203,12.4824784655172
"08060","08060 Zwickau",9.266809,15263,50.7226611151154,12.4490556743112
"08062","08062 Zwickau",3.555333,13382,50.6927817449292,12.4712984674788
"08064","08064 Zwickau",17.601704,10169,50.6746382694986,12.477690483461
"08066","08066 Zwickau",15.249493,15166,50.7288016339248,12.519354104774
"08107","08107 Kirchberg",66.840606,10169,50.60231365,12.5165157742552
"08112","08112 Wilkau-Haßlau",12.697547,10577,50.6723216398167,12.5196354294044
"08115","08115 Lichtentanne",27.328483,6724,50.6777611451645,12.4210785152044
"08118","08118 Hartenstein",36.749946,4831,50.66930530462,12.6715740816692
"08132","08132 Mülsen",50.831149,11925,50.7376007,12.5870002156255
"08134","08134 Langenweißbach, Wildenfels",43.445743,6538,50.651532183434,12.5964580586606
"08141","08141 Reinsdorf",21.225527,8052,50.6898364333814,12.549608464073
"08144","08144 Hirschfeld",18.98914,1224,50.6282337,12.4619650578378
"08147","08147 Crinitzberg",18.825601,2091,50.5692620054878,12.50637598125
"08209","08209 Auerbach/Vogtl.",55.584231,19698,50.49250155,12.4267896746493
"08223","08223 Falkenstein/Vogtl.",70.900611,11813,50.44146865,12.3295275131241
"08228","08228 Rodewisch",26.896973,6817,50.54022725,12.4116672505695
"08233","08233 Treuen",43.873978,8436,50.53796555,12.3057395328785
"08236","08236 Ellefeld",4.47474,2806,50.4814916,12.3920510786303
"08237","08237 Steinberg",20.421538,2949,50.54300345,12.4835029219005
"08239","08239 Bergen",22.476179,2365,50.4784576,12.2849530054194
"08248","08248 Klingenthal/Sa.",28.941656,8003,50.38362785,12.4638821337699
"08258","08258 Markneukirchen",68.768342,8281,50.30366315,12.3435250772796
"08261","08261 Schöneck/Vogtl.",55.322026,3458,50.38752105,12.3413148456643
"08262","08262 Muldenhammer",56.09432,3340,50.4337218,12.4779090885662
"08267","08267 Klingenthal",21.474516,1380,50.3538310746903,12.4109307844248
"08280","08280 Aue",20.945442,16941,50.5995589,12.708984078483
"08289","08289 Schneeberg",23.361737,14980,50.5921394,12.6202361422942
"08294","08294 Lößnitz",30.476425,9386,50.62552535,12.7481571146255
"08297","08297 Zwönitz",64.513105,12654,50.6423672832643,12.8234213343828
"08301","08301 Schlema",15.502227,5059,50.6140485,12.6697321190618
"08304","08304 Schönheide",28.902889,4949,50.4960679,12.5056681905296
"08309","08309 Eibenstock",111.775585,8073,50.4884797018022,12.6156183606917
"08315","08315 Lauter-Bernsbach",30.082321,9202,50.5700755831997,12.7500575670409
"08321","08321 Zschorlau",22.262879,5598,50.550165,12.643243358649
"08324","08324 Bockau",18.986225,2442,50.5345706,12.6793911553138
"08328","08328 Stützengrün",28.21695,3585,50.537714,12.5592237342578
"08340","08340 Schwarzenberg/Erzgeb.",46.019516,18053,50.51757015,12.7670329621128
"08344","08344 Grünhain-Beierfeld",22.550341,6203,50.5790499,12.8096897733158
"08349","08349 Johanngeorgenstadt",29.545332,4549,50.42923815,12.6915956562257
"08352","08352 Raschau",41.015168,5547,50.5332127145175,12.8493863910333
"08359","08359 Breitenbrunn/Erzgeb.",60.481332,5786,50.4751624,12.7625569382603
"08371","08371 Glauchau",51.664625,23623,50.8187794200145,12.5431006824126
"08373","08373 Remse",14.418787,1757,50.85782175,12.5640698369447
"08393","08393 Meerane",49.012044,17865,50.8425012,12.4690173389446
"08396","08396 Waldenburg",39.399851,5363,50.8804086302139,12.5923213142246
"08412","08412 Werdau",65.667406,21744,50.7327231664883,12.3765447507079
"08427","08427 Fraureuth",22.611928,5331,50.6968879362844,12.359881504829
"08428","08428 Langenbernsdorf",36.296243,3784,50.753589733857,12.2887776340927
"08451","08451 Crimmitschau",61.141686,20023,50.8156816376701,12.37716294041
"08459","08459 Neukirchen/Pleiße",16.908304,4302,50.7888670528919,12.3851115947192
"08468","08468 Reichenbach im Vogtand",52.082556,21861,50.6219793,12.343253983639
"08485","08485 Lengenfeld",46.864141,7645,50.58422005,12.3856812884989
"08491","08491 Netzschkau, Limbach",26.13997,5718,50.5977795,12.2426571077878
"08496","08496 Neumark",17.328113,3070,50.6552965,12.3536683875864
"08499","08499 Mylau",4.722209,2787,50.6196041975177,12.2682543097518
"08523","08523 Plauen",7.088085,19023,50.49222105,12.109604422502
"08525","08525 Plauen",24.340161,16535,50.5211979,12.1159953502475
"08527","08527 Plauen, Rößnitz",51.589127,13772,50.4837282,12.0836180571055
"08529","08529 Plauen",11.956167,12375,50.5007884,12.1763486496682
"08538","08538 Weischlitz u.a.",121.046958,6264,50.4397398,11.9922733116791
"08539","08539 Rosenbach",44.483841,2686,50.5311385,11.9981761375059
"08541","08541 Neuensalz",49.558658,4045,50.50001,12.2401393463561
"08543","08543 Pöhl",36.449254,2627,50.5540667,12.2133149389273
"08547","08547 Jößnitz",12.987264,2594,50.5510967,12.1395293003101
"08548","08548 Rosenbach",15.509712,1559,50.55374335,12.0878855104377
"08606","08606 Oelsnitz",161.40349,15700,50.39455975,12.1489661633329
"08626","08626 Adorf",105.693005,7724,50.3428354,12.2275605142131
"08645","08645 Bad Elster",19.610433,3779,50.28282795,12.2400881682885
"08648","08648 Bad Brambach",43.92998,2133,50.22365685,12.3060194074616
"09111","09111 Chemnitz",2.632675,10350,50.8352370664671,12.9239483392216
"09112","09112 Chemnitz",2.048564,16361,50.8321708646379,12.9029162275809
"09113","09113 Chemnitz",4.593339,16056,50.8449194160281,12.9112617980204
"09114","09114 Chemnitz",20.189693,11489,50.868888213568,12.909106627289
"09116","09116 Chemnitz",15.647037,18176,50.8253473964132,12.874053873429
"09117","09117 Chemnitz",14.181434,14700,50.820737209944,12.8319372988235
"09119","09119 Chemnitz",2.342712,13067,50.8161741394222,12.89659496589
"09120","09120 Chemnitz",5.523944,11502,50.8104474136816,12.9067414565506
"09122","09122 Chemnitz",2.995106,9097,50.7947774417431,12.8882550055046
"09123","09123 Chemnitz",22.504748,18373,50.7739242669113,12.9232250012579
"09125","09125 Chemnitz",16.455418,9118,50.7909984828037,12.9396813670904
"09126","09126 Chemnitz",5.215655,20923,50.8192377209987,12.9392252099445
"09127","09127 Chemnitz",14.177408,18564,50.8166421121081,12.9719788730054
"09128","09128 Chemnitz",25.122961,4265,50.8152964647245,13.009273419506
"09130","09130 Chemnitz",3.616943,21085,50.8367291221239,12.9466579612181
"09131","09131 Chemnitz",19.31463,12407,50.8635080511406,12.9554260800531
"09212","09212 Limbach-Oberfrohna",50.292031,24865,50.87287285,12.7133477321096
"09217","09217 Burgstädt",25.896912,11267,50.9159244,12.8031759853927
"09221","09221 Neukirchen/Erzgeb.",20.253847,6843,50.7687475,12.8639995671586
"09224","09224 Chemnitz",20.454939,7700,50.8089239300254,12.7923568918575
"09228","09228 Chemnitz",12.252203,4207,50.8834860121972,12.8650107259816
"09232","09232 Hartmannsdorf",10.223696,4521,50.8833675,12.7940462530326
"09235","09235 Burkhardtsdorf",21.283568,6352,50.73199655,12.9019137251339
"09236","09236 Claußnitz",21.466226,3319,50.93721545,12.8920821429664
"09241","09241 Mühlau",8.048132,2198,50.90104305,12.7639292197744
"09243","09243 Niederfrohna",10.143505,2259,50.88679505,12.731394269245
"09244","09244 Lichtenau",49.212005,7582,50.91853215,12.9583912463572
"09247","09247 Röhrsdorf",11.993935,2957,50.8628275031809,12.8378452471173
"09249","09249 Taura b. Burgstädt",11.139153,2486,50.9142324,12.8609819627696
"09306","09306 Rochlitz",193.856872,18784,51.0260396839727,12.822134760842
"09322","09322 Penig",63.465821,9550,50.9544598,12.6680647569098
"09326","09326 Geringswalde",30.108639,4611,51.07434405,12.9190078730834
"09328","09328 Lunzenau",28.330934,4756,50.9643497,12.7491164990346
"09337","09337 Callenberg, Hohenstein-Ernstthal, Bernsdorf",73.339728,23136,50.8113906667719,12.6938108508421
"09350","09350 Lichtenstein",15.520075,12403,50.75059945,12.628324061031
"09353","09353 Oberlungwitz",14.67635,6277,50.78658635,12.7281903643417
"09355","09355 Gersdorf",9.701747,4170,50.76095545,12.7016727358618
"09356","09356 St. Egidien",21.241951,3494,50.79503915,12.6176613286321
"09366","09366 Stollberg/Erzgeb.",52.144936,12910,50.6965838,12.7770071553869
"09376","09376 Oelsnitz/Erzgebirge",26.280716,11652,50.7140116,12.6982741104269
"09380","09380 Thalheim/Erzgebirge",10.800569,6851,50.6990124,12.8452408536904
"09385","09385 Lugau/Erzgeb.",22.264532,8698,50.7504738301873,12.7508504392651
"09387","09387 Jahnsdorf",26.141913,5657,50.7507195,12.8322938441821
"09390","09390 Gornsdorf",4.191486,2105,50.7085981,12.8846941297033
"09392","09392 Auerbach",8.161266,2753,50.68806555,12.9117765826809
"09394","09394 Hohndorf",5.251236,3787,50.74256995,12.6754464354657
"09399","09399 Niederwürschnitz",6.036659,2698,50.7270549,12.7573780993684
"09405","09405 Zschopau, Gornau",17.598349,10883,50.7516932812155,13.0609186017
"09419","09419 Thum",18.903213,5506,50.67628605,12.9583971459292
"09423","09423 Gelenau/Erzgeb.",21.118058,4424,50.71140985,12.9520807339352
"09427","09427 Ehrenfriedersdorf",15.906459,4937,50.64699685,12.9539853091125
"09429","09429 Wolkenstein",30.644686,4059,50.656641,13.0752636630451
"09430","09430 Drebach",32.934765,5647,50.6871232,13.0229290626104
"09432","09432 Großolbersdorf",22.613067,2987,50.7021963924969,13.0870924615006
"09434","09434 Zschopau",10.831758,1549,50.737358476383,13.1047315774468
"09437","09437 Börnichen, Gornau",20.841469,1676,50.7595954527473,13.1175147624542
"09439","09439 Amtsberg",23.488152,3920,50.74812955,13.0012895551535
"09456","09456 Annaberg-Buchholz, Mildenau",60.248403,24697,50.5773179,13.058480449557
"09465","09465 Sehma",44.535296,6875,50.49789135,12.9836328397554
"09468","09468 Geyer",26.350299,4953,50.6226315,12.9094486714418
"09471","09471 Bärenstein",26.315862,4785,50.5089481,13.0598927915311
"09474","09474 Crottendorf",34.155319,4272,50.5045762,12.9226871877087
